route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
ch:1:SLNID:881_29,000003,4539,Bois-Caran,,,4539,,1
ch:1:SLNID:881_29,000003,4540,"Creux-de-Gentod, gare",,,4540,,1
ch:1:SLNID:881_29,000003,4541,Bois-Caran,,,4541,,1
ch:1:SLNID:881_29,000003,4542,"Creux-de-Gentod, gare",,,4542,,1
ch:1:SLNID:881_29,000003,4543,Bois-Caran,,,4543,,1
ch:1:SLNID:881_29,000003,4544,"Creux-de-Gentod, gare",,,4544,,1
ch:1:SLNID:881_29,000003,4545,Bois-Caran,,,4545,,1
ch:1:SLNID:881_29,000003,4546,"Creux-de-Gentod, gare",,,4546,,1
ch:1:SLNID:881_29,000003,4547,Bois-Caran,,,4547,,1
ch:1:SLNID:881_29,000003,4548,"Creux-de-Gentod, gare",,,4548,,1
ch:1:SLNID:881_29,000003,4549,Bois-Caran,,,4549,,1
ch:1:SLNID:881_29,000003,4550,Rive,,,4550,,1
ch:1:SLNID:881_29,000003,4551,Bois-Caran,,,4551,,1
ch:1:SLNID:881_29,000003,4552,"Creux-de-Gentod, gare",,,4552,,1
ch:1:SLNID:881_29,000003,4553,Bois-Caran,,,4553,,1
ch:1:SLNID:881_29,000003,4554,"Creux-de-Gentod, gare",,,4554,,1
ch:1:SLNID:881_29,000003,4555,Bois-Caran,,,4555,,1
ch:1:SLNID:881_29,000003,4556,"Creux-de-Gentod, gare",,,4556,,1
ch:1:SLNID:881_29,000003,4557,Bois-Caran,,,4557,,1
ch:1:SLNID:881_29,000003,4558,"Creux-de-Gentod, gare",,,4558,,1
ch:1:SLNID:881_29,000003,4559,Bois-Caran,,,4559,,1
ch:1:SLNID:881_29,000003,4560,"Creux-de-Gentod, gare",,,4560,,1
ch:1:SLNID:881_29,000003,4561,Bois-Caran,,,4561,,1
ch:1:SLNID:881_29,000003,4562,"Creux-de-Gentod, gare",,,4562,,1
ch:1:SLNID:881_29,000003,4563,Bois-Caran,,,4563,,1
ch:1:SLNID:881_29,000003,4564,"Creux-de-Gentod, gare",,,4564,,1
ch:1:SLNID:881_29,000003,4565,Bois-Caran,,,4565,,1
ch:1:SLNID:881_29,000003,4566,"Creux-de-Gentod, gare",,,4566,,1
ch:1:SLNID:881_29,000003,4567,Bois-Caran,,,4567,,1
ch:1:SLNID:881_29,000003,4568,"Creux-de-Gentod, gare",,,4568,,1
ch:1:SLNID:881_29,000003,4569,Bois-Caran,,,4569,,1
ch:1:SLNID:881_29,000003,4570,Rive,,,4570,,1
ch:1:SLNID:881_66,000004,4571,Genève-Aéroport-Terminal,,,4571,,1
ch:1:SLNID:881_66,000004,4572,Thoiry-Centre commercial,,,4572,,1
ch:1:SLNID:881_66,000004,4573,Genève-Aéroport-Terminal,,,4573,,1
ch:1:SLNID:881_66,000004,4574,Thoiry-Centre commercial,,,4574,,1
ch:1:SLNID:881_66,000004,4575,Genève-Aéroport-Terminal,,,4575,,1
ch:1:SLNID:881_66,000004,4576,Thoiry-Centre commercial,,,4576,,1
ch:1:SLNID:881_66,000004,4577,Genève-Aéroport-Terminal,,,4577,,1
ch:1:SLNID:881_66,000004,4578,Thoiry-Centre commercial,,,4578,,1
ch:1:SLNID:881_66,000004,4579,Genève-Aéroport-Terminal,,,4579,,1
ch:1:SLNID:881_66,000004,4580,Thoiry-Centre commercial,,,4580,,1
ch:1:SLNID:881_66,000004,4581,Genève-Aéroport-Terminal,,,4581,,1
ch:1:SLNID:881_66,000004,4582,Thoiry-Centre commercial,,,4582,,1
ch:1:SLNID:881_66,000004,4583,Genève-Aéroport-Terminal,,,4583,,1
ch:1:SLNID:881_66,000004,4584,Thoiry-Centre commercial,,,4584,,1
ch:1:SLNID:881_66,000004,4585,Genève-Aéroport-Terminal,,,4585,,1
ch:1:SLNID:881_66,000004,4586,Thoiry-Centre commercial,,,4586,,1
ch:1:SLNID:881_66,000004,4587,Genève-Aéroport-Terminal,,,4587,,1
ch:1:SLNID:881_66,000004,4588,Thoiry-Centre commercial,,,4588,,1
ch:1:SLNID:881_66,000004,4589,Genève-Aéroport-Terminal,,,4589,,1
ch:1:SLNID:881_66,000004,4590,Thoiry-Centre commercial,,,4590,,1
ch:1:SLNID:881_66,000004,4591,Genève-Aéroport-Terminal,,,4591,,1
ch:1:SLNID:881_66,000004,4592,Thoiry-Centre commercial,,,4592,,1
ch:1:SLNID:881_66,000004,4593,Genève-Aéroport-Terminal,,,4593,,1
ch:1:SLNID:881_66,000004,4594,Ferney-Mairie,,,4594,,1
ch:1:SLNID:881_66,000004,4595,Genève-Aéroport-Terminal,,,4595,,1
ch:1:SLNID:881_66,000004,4596,Ferney-Mairie,,,4596,,1
ch:1:SLNID:881_66,000004,4597,Genève-Aéroport-Terminal,,,4597,,1
ch:1:SLNID:881_66,000004,4598,Ferney-Mairie,,,4598,,1
ch:1:SLNID:881_66,000004,4599,Genève-Aéroport-Terminal,,,4599,,1
ch:1:SLNID:881_66,000004,4600,Ferney-Mairie,,,4600,,1
ch:1:SLNID:881_66,000004,4601,Genève-Aéroport-Terminal,,,4601,,1
ch:1:SLNID:881_66,000004,4602,Ferney-Mairie,,,4602,,1
ch:1:SLNID:881_66,000004,4603,Genève-Aéroport-Terminal,,,4603,,1
ch:1:SLNID:881_66,000004,4604,Ferney-Mairie,,,4604,,1
ch:1:SLNID:881_66,000004,4605,Genève-Aéroport-Terminal,,,4605,,1
ch:1:SLNID:881_66,000004,4606,Ferney-Mairie,,,4606,,1
ch:1:SLNID:881_66,000004,4607,Genève-Aéroport-Terminal,,,4607,,1
ch:1:SLNID:881_66,000004,4608,Ferney-Mairie,,,4608,,1
ch:1:SLNID:881_66,000004,4609,Genève-Aéroport-Terminal,,,4609,,1
ch:1:SLNID:881_66,000004,4610,Ferney-Mairie,,,4610,,1
ch:1:SLNID:881_66,000004,4611,Genève-Aéroport-Terminal,,,4611,,1
ch:1:SLNID:881_66,000004,4612,Ferney-Mairie,,,4612,,1
ch:1:SLNID:881_66,000004,4613,Genève-Aéroport-Terminal,,,4613,,1
ch:1:SLNID:881_66,000004,4614,Ferney-Mairie,,,4614,,1
ch:1:SLNID:881_66,000004,4615,Genève-Aéroport-Terminal,,,4615,,1
ch:1:SLNID:881_66,000004,4616,Ferney-Mairie,,,4616,,1
ch:1:SLNID:881_66,000004,4617,Genève-Aéroport-Terminal,,,4617,,1
ch:1:SLNID:881_66,000004,4618,Ferney-Mairie,,,4618,,1
ch:1:SLNID:881_66,000004,4619,Genève-Aéroport-Terminal,,,4619,,1
ch:1:SLNID:881_66,000004,4620,Ferney-Mairie,,,4620,,1
ch:1:SLNID:881_66,000004,4621,Genève-Aéroport-Terminal,,,4621,,1
ch:1:SLNID:881_66,000004,4622,Genève-Aéroport-Terminal,,,4622,,1
ch:1:SLNID:881_66,000004,4623,Ferney-Mairie,,,4623,,1
ch:1:SLNID:881_66,000004,4624,Genève-Aéroport-Terminal,,,4624,,1
ch:1:SLNID:881_66,000004,4625,Ferney-Mairie,,,4625,,1
ch:1:SLNID:881_66,000004,4626,Genève-Aéroport-Terminal,,,4626,,1
ch:1:SLNID:881_66,000004,4627,Ferney-Mairie,,,4627,,1
ch:1:SLNID:881_66,000004,4628,Genève-Aéroport-Terminal,,,4628,,1
ch:1:SLNID:881_66,000004,4629,Thoiry-Centre commercial,,,4629,,1
ch:1:SLNID:881_66,000004,4630,Genève-Aéroport-Terminal,,,4630,,1
ch:1:SLNID:881_66,000004,4631,Thoiry-Centre commercial,,,4631,,1
ch:1:SLNID:881_66,000004,4632,Genève-Aéroport-Terminal,,,4632,,1
ch:1:SLNID:881_66,000004,4633,Thoiry-Centre commercial,,,4633,,1
ch:1:SLNID:881_66,000004,4634,Genève-Aéroport-Terminal,,,4634,,1
ch:1:SLNID:881_66,000004,4635,Thoiry-Centre commercial,,,4635,,1
ch:1:SLNID:881_66,000004,4636,Genève-Aéroport-Terminal,,,4636,,1
ch:1:SLNID:881_66,000004,4637,Thoiry-Centre commercial,,,4637,,1
ch:1:SLNID:881_66,000004,4638,Genève-Aéroport-Terminal,,,4638,,1
ch:1:SLNID:881_66,000004,4639,Thoiry-Centre commercial,,,4639,,1
ch:1:SLNID:881_66,000004,4640,Genève-Aéroport-Terminal,,,4640,,1
ch:1:SLNID:881_66,000004,4641,Thoiry-Centre commercial,,,4641,,1
ch:1:SLNID:881_66,000004,4642,Genève-Aéroport-Terminal,,,4642,,1
ch:1:SLNID:881_66,000004,4643,Thoiry-Centre commercial,,,4643,,1
ch:1:SLNID:881_66,000004,4644,Genève-Aéroport-Terminal,,,4644,,1
ch:1:SLNID:881_66,000004,4645,Thoiry-Centre commercial,,,4645,,1
ch:1:SLNID:881_66,000004,4646,Genève-Aéroport-Terminal,,,4646,,1
ch:1:SLNID:881_66,000004,4647,Thoiry-Centre commercial,,,4647,,1
ch:1:SLNID:881_66,000004,4648,Genève-Aéroport-Terminal,,,4648,,1
ch:1:SLNID:881_66,000004,4649,Thoiry-Centre commercial,,,4649,,1
ch:1:SLNID:881_66,000004,4650,Genève-Aéroport-Terminal,,,4650,,1
ch:1:SLNID:881_66,000004,4651,Ferney-Mairie,,,4651,,1
ch:1:SLNID:881_66,000004,4652,Genève-Aéroport-Terminal,,,4652,,1
ch:1:SLNID:881_66,000004,4653,Ferney-Mairie,,,4653,,1
ch:1:SLNID:881_66,000004,4654,Genève-Aéroport-Terminal,,,4654,,1
ch:1:SLNID:881_66,000004,4655,Ferney-Mairie,,,4655,,1
ch:1:SLNID:881_66,000004,4656,Genève-Aéroport-Terminal,,,4656,,1
ch:1:SLNID:881_66,000004,4657,Ferney-Mairie,,,4657,,1
ch:1:SLNID:881_66,000004,4658,Genève-Aéroport-Terminal,,,4658,,1
ch:1:SLNID:881_66,000004,4659,Ferney-Mairie,,,4659,,1
ch:1:SLNID:881_66,000004,4660,Genève-Aéroport-Terminal,,,4660,,1
ch:1:SLNID:881_66,000004,4661,Ferney-Mairie,,,4661,,1
ch:1:SLNID:881_66,000004,4662,Genève-Aéroport-Terminal,,,4662,,1
ch:1:SLNID:881_66,000004,4663,Thoiry-Centre commercial,,,4663,,1
ch:1:SLNID:881_66,000004,4664,Genève-Aéroport-Terminal,,,4664,,1
ch:1:SLNID:881_66,000004,4665,Thoiry-Centre commercial,,,4665,,1
ch:1:SLNID:881_66,000004,4666,Genève-Aéroport-Terminal,,,4666,,1
ch:1:SLNID:881_66,000004,4667,Genève-Aéroport-Terminal,,,4667,,1
ch:1:SLNID:881_66,000004,4668,Thoiry-Centre commercial,,,4668,,1
ch:1:SLNID:881_66,000004,4669,Genève-Aéroport-Terminal,,,4669,,1
ch:1:SLNID:881_66,000004,4670,Thoiry-Centre commercial,,,4670,,1
ch:1:SLNID:881_66,000004,4671,Genève-Aéroport-Terminal,,,4671,,1
ch:1:SLNID:881_66,000004,4672,Thoiry-Centre commercial,,,4672,,1
ch:1:SLNID:881_66,000004,4673,Genève-Aéroport-Terminal,,,4673,,1
ch:1:SLNID:881_66,000004,4674,Thoiry-Centre commercial,,,4674,,1
ch:1:SLNID:881_66,000004,4675,Genève-Aéroport-Terminal,,,4675,,1
ch:1:SLNID:881_66,000004,4676,Genève-Aéroport-Terminal,,,4676,,1
ch:1:SLNID:881_66,000004,4677,Ferney-Mairie,,,4677,,1
ch:1:SLNID:881_66,000004,4678,Genève-Aéroport-Terminal,,,4678,,1
ch:1:SLNID:881_66,000004,4679,Ferney-Mairie,,,4679,,1
ch:1:SLNID:881_66,000004,4680,Genève-Aéroport-Terminal,,,4680,,1
ch:1:SLNID:881_66,000004,4681,Ferney-Mairie,,,4681,,1
ch:1:SLNID:881_66,000004,4682,Genève-Aéroport-Terminal,,,4682,,1
ch:1:SLNID:881_66,000004,4683,Ferney-Mairie,,,4683,,1
ch:1:SLNID:881_68,000005,4684,Thoiry-Centre commercial,,,4684,,1
ch:1:SLNID:881_68,000005,4685,Blandonnet,,,4685,,1
ch:1:SLNID:881_68,000005,4686,Thoiry-Centre commercial,,,4686,,1
ch:1:SLNID:881_68,000005,4687,Blandonnet,,,4687,,1
ch:1:SLNID:881_68,000005,4688,Saint-Genis-Jean Monnet,,,4688,,1
ch:1:SLNID:881_68,000005,4689,Blandonnet,,,4689,,1
ch:1:SLNID:881_68,000005,4690,Thoiry-Centre commercial,,,4690,,1
ch:1:SLNID:881_68,000005,4691,Blandonnet,,,4691,,1
ch:1:SLNID:881_68,000005,4692,Saint-Genis-Jean Monnet,,,4692,,1
ch:1:SLNID:881_68,000005,4693,Blandonnet,,,4693,,1
ch:1:SLNID:881_68,000005,4694,Thoiry-Centre commercial,,,4694,,1
ch:1:SLNID:881_68,000005,4695,Blandonnet,,,4695,,1
ch:1:SLNID:881_68,000005,4696,Thoiry-Centre commercial,,,4696,,1
ch:1:SLNID:881_68,000005,4697,Blandonnet,,,4697,,1
ch:1:SLNID:881_68,000005,4698,Thoiry-Centre commercial,,,4698,,1
ch:1:SLNID:881_68,000005,4699,Blandonnet,,,4699,,1
ch:1:SLNID:881_68,000005,4700,Thoiry-Centre commercial,,,4700,,1
ch:1:SLNID:881_68,000005,4701,Blandonnet,,,4701,,1
ch:1:SLNID:881_68,000005,4702,Saint-Genis-Jean Monnet,,,4702,,1
ch:1:SLNID:881_68,000005,4703,Blandonnet,,,4703,,1
ch:1:SLNID:881_68,000005,4704,Blandonnet,,,4704,,1
ch:1:SLNID:881_68,000005,4705,Thoiry-Centre commercial,,,4705,,1
ch:1:SLNID:881_68,000005,4706,Blandonnet,,,4706,,1
ch:1:SLNID:881_68,000005,4707,Thoiry-Centre commercial,,,4707,,1
ch:1:SLNID:881_68,000005,4708,Blandonnet,,,4708,,1
ch:1:SLNID:881_68,000005,4709,Saint-Genis-Jean Monnet,,,4709,,1
ch:1:SLNID:881_68,000005,4710,Blandonnet,,,4710,,1
ch:1:SLNID:881_68,000005,4711,Saint-Genis-Jean Monnet,,,4711,,1
ch:1:SLNID:881_68,000005,4712,Blandonnet,,,4712,,1
ch:1:SLNID:881_68,000005,4713,Thoiry-Centre commercial,,,4713,,1
ch:1:SLNID:881_68,000005,4714,Blandonnet,,,4714,,1
ch:1:SLNID:881_68,000005,4715,Thoiry-Centre commercial,,,4715,,1
ch:1:SLNID:881_68,000005,4716,Blandonnet,,,4716,,1
ch:1:SLNID:881_68,000005,4717,Thoiry-Centre commercial,,,4717,,1
ch:1:SLNID:881_68,000005,4718,Saint-Genis-Jean Monnet,,,4718,,1
ch:1:SLNID:881_68,000005,4719,Blandonnet,,,4719,,1
ch:1:SLNID:881_68,000005,4720,Saint-Genis-Jean Monnet,,,4720,,1
ch:1:SLNID:881_68,000005,4721,Blandonnet,,,4721,,1
ch:1:SLNID:881_68,000005,4722,Thoiry-Centre commercial,,,4722,,1
ch:1:SLNID:881_68,000005,4723,Blandonnet,,,4723,,1
ch:1:SLNID:881_68,000005,4724,Thoiry-Centre commercial,,,4724,,1
ch:1:SLNID:881_68,000005,4725,Blandonnet,,,4725,,1
ch:1:SLNID:881_68,000005,4726,Saint-Genis-Jean Monnet,,,4726,,1
ch:1:SLNID:881_68,000005,4727,Blandonnet,,,4727,,1
ch:1:SLNID:881_68,000005,4728,Saint-Genis-Jean Monnet,,,4728,,1
ch:1:SLNID:881_68,000005,4729,Blandonnet,,,4729,,1
ch:1:SLNID:881_68,000005,4730,Saint-Genis-Jean Monnet,,,4730,,1
ch:1:SLNID:881_68,000005,4731,Blandonnet,,,4731,,1
ch:1:SLNID:881_68,000005,4732,Blandonnet,,,4732,,1
ch:1:SLNID:881_68,000005,4733,Thoiry-Centre commercial,,,4733,,1
ch:1:SLNID:881_68,000005,4734,Blandonnet,,,4734,,1
ch:1:SLNID:881_68,000005,4735,Saint-Genis-Jean Monnet,,,4735,,1
ch:1:SLNID:881_68,000005,4736,Blandonnet,,,4736,,1
ch:1:SLNID:881_68,000005,4737,Saint-Genis-Jean Monnet,,,4737,,1
ch:1:SLNID:881_68,000005,4738,Blandonnet,,,4738,,1
ch:1:SLNID:881_68,000005,4739,Thoiry-Centre commercial,,,4739,,1
ch:1:SLNID:881_68,000005,4740,Blandonnet,,,4740,,1
ch:1:SLNID:881_68,000005,4741,Saint-Genis-Jean Monnet,,,4741,,1
ch:1:SLNID:881_68,000005,4742,Blandonnet,,,4742,,1
ch:1:SLNID:881_68,000005,4743,Saint-Genis-Jean Monnet,,,4743,,1
ch:1:SLNID:881_68,000005,4744,Blandonnet,,,4744,,1
ch:1:SLNID:881_68,000005,4745,Saint-Genis-Jean Monnet,,,4745,,1
ch:1:SLNID:881_68,000005,4746,Blandonnet,,,4746,,1
ch:1:SLNID:881_68,000005,4747,Saint-Genis-Jean Monnet,,,4747,,1
ch:1:SLNID:881_68,000005,4748,Blandonnet,,,4748,,1
ch:1:SLNID:881_68,000005,4749,Thoiry-Centre commercial,,,4749,,1
ch:1:SLNID:881_68,000005,4750,Blandonnet,,,4750,,1
ch:1:SLNID:881_68,000005,4751,Blandonnet,,,4751,,1
ch:1:SLNID:881_68,000005,4752,Saint-Genis-Jean Monnet,,,4752,,1
ch:1:SLNID:881_68,000005,4753,Blandonnet,,,4753,,1
ch:1:SLNID:881_68,000005,4754,Saint-Genis-Jean Monnet,,,4754,,1
ch:1:SLNID:881_68,000005,4755,Blandonnet,,,4755,,1
ch:1:SLNID:881_68,000005,4756,Blandonnet,,,4756,,1
ch:1:SLNID:881_68,000005,4757,Saint-Genis-Jean Monnet,,,4757,,1
ch:1:SLNID:881_68,000005,4758,Blandonnet,,,4758,,1
ch:1:SLNID:881_68,000005,4759,Thoiry-Centre commercial,,,4759,,1
ch:1:SLNID:881_68,000005,4760,Blandonnet,,,4760,,1
ch:1:SLNID:881_68,000005,4761,Saint-Genis-Jean Monnet,,,4761,,1
ch:1:SLNID:881_68,000005,4762,Blandonnet,,,4762,,1
ch:1:SLNID:881_68,000005,4763,Thoiry-Centre commercial,,,4763,,1
ch:1:SLNID:881_68,000005,4764,Blandonnet,,,4764,,1
ch:1:SLNID:881_68,000005,4765,Saint-Genis-Jean Monnet,,,4765,,1
ch:1:SLNID:881_68,000005,4766,Blandonnet,,,4766,,1
ch:1:SLNID:881_68,000005,4767,Thoiry-Centre commercial,,,4767,,1
ch:1:SLNID:881_68,000005,4768,Blandonnet,,,4768,,1
ch:1:SLNID:881_68,000005,4769,Saint-Genis-Jean Monnet,,,4769,,1
ch:1:SLNID:881_68,000005,4770,Blandonnet,,,4770,,1
ch:1:SLNID:881_68,000005,4771,Thoiry-Centre commercial,,,4771,,1
ch:1:SLNID:881_68,000005,4772,Blandonnet,,,4772,,1
ch:1:SLNID:881_68,000005,4773,Saint-Genis-Jean Monnet,,,4773,,1
ch:1:SLNID:881_68,000005,4774,Blandonnet,,,4774,,1
ch:1:SLNID:881_68,000005,4775,Saint-Genis-Jean Monnet,,,4775,,1
ch:1:SLNID:881_68,000005,4776,Blandonnet,,,4776,,1
ch:1:SLNID:881_68,000005,4777,Thoiry-Centre commercial,,,4777,,1
ch:1:SLNID:881_68,000005,4778,Blandonnet,,,4778,,1
ch:1:SLNID:881_68,000005,4779,Thoiry-Centre commercial,,,4779,,1
ch:1:SLNID:881_68,000005,4780,Thoiry-Centre commercial,,,4780,,1
ch:1:SLNID:881_68,000005,4781,Blandonnet,,,4781,,1
ch:1:SLNID:881_68,000005,4782,Thoiry-Centre commercial,,,4782,,1
ch:1:SLNID:881_68,000005,4783,Blandonnet,,,4783,,1
ch:1:SLNID:881_68,000005,4784,Blandonnet,,,4784,,1
ch:1:SLNID:881_68,000005,4785,Thoiry-Centre commercial,,,4785,,1
ch:1:SLNID:881_68,000005,4786,Blandonnet,,,4786,,1
ch:1:SLNID:881_68,000005,4787,Thoiry-Centre commercial,,,4787,,1
ch:1:SLNID:881_68,000005,4788,Blandonnet,,,4788,,1
ch:1:SLNID:881_68,000005,4789,Saint-Genis-Jean Monnet,,,4789,,1
ch:1:SLNID:881_68,000005,4790,Blandonnet,,,4790,,1
ch:1:SLNID:881_68,000005,4791,Thoiry-Centre commercial,,,4791,,1
ch:1:SLNID:881_68,000005,4792,Blandonnet,,,4792,,1
ch:1:SLNID:881_68,000005,4793,Thoiry-Centre commercial,,,4793,,1
ch:1:SLNID:881_68,000005,4794,Thoiry-Centre commercial,,,4794,,1
ch:1:SLNID:881_68,000005,4795,Blandonnet,,,4795,,1
ch:1:SLNID:881_68,000005,4796,Thoiry-Centre commercial,,,4796,,1
ch:1:SLNID:881_68,000005,4797,Blandonnet,,,4797,,1
ch:1:SLNID:881_68,000005,4798,Blandonnet,,,4798,,1
ch:1:SLNID:881_68,000005,4799,Blandonnet,,,4799,,1
ch:1:SLNID:881_68,000005,4800,Saint-Genis-Jean Monnet,,,4800,,1
ch:1:SLNID:881_68,000005,4801,Blandonnet,,,4801,,1
ch:1:SLNID:881_68,000005,4802,Saint-Genis-Jean Monnet,,,4802,,1
ch:1:SLNID:881_68,000005,4803,Blandonnet,,,4803,,1
ch:1:SLNID:881_68,000005,4804,Saint-Genis-Jean Monnet,,,4804,,1
ch:1:SLNID:881_68,000005,4805,Blandonnet,,,4805,,1
ch:1:SLNID:881_68,000005,4806,Thoiry-Centre commercial,,,4806,,1
ch:1:SLNID:881_68,000005,4807,Blandonnet,,,4807,,1
ch:1:SLNID:881_68,000005,4808,Saint-Genis-Jean Monnet,,,4808,,1
ch:1:SLNID:881_80,000005,4809,Bel-Air,,,4809,,1
ch:1:SLNID:881_80,000005,4810,Saint-Julien SNCF,,,4810,,1
ch:1:SLNID:881_80,000005,4811,Bel-Air,,,4811,,1
ch:1:SLNID:881_80,000005,4812,Saint-Julien SNCF,,,4812,,1
ch:1:SLNID:881_80,000005,4813,Bel-Air,,,4813,,1
ch:1:SLNID:881_80,000005,4814,Saint-Julien SNCF,,,4814,,1
ch:1:SLNID:881_80,000005,4815,Bel-Air,,,4815,,1
ch:1:SLNID:881_80,000005,4816,Saint-Julien SNCF,,,4816,,1
ch:1:SLNID:881_80,000005,4817,Bel-Air,,,4817,,1
ch:1:SLNID:881_80,000005,4818,Saint-Julien SNCF,,,4818,,1
ch:1:SLNID:881_80,000005,4819,Bel-Air,,,4819,,1
ch:1:SLNID:881_80,000005,4820,Saint-Julien SNCF,,,4820,,1
ch:1:SLNID:881_80,000005,4821,Bel-Air,,,4821,,1
ch:1:SLNID:881_80,000005,4822,Saint-Julien SNCF,,,4822,,1
ch:1:SLNID:881_80,000005,4823,Bel-Air,,,4823,,1
ch:1:SLNID:881_80,000005,4824,Saint-Julien SNCF,,,4824,,1
ch:1:SLNID:881_80,000005,4825,Bel-Air,,,4825,,1
ch:1:SLNID:881_80,000005,4826,Saint-Julien SNCF,,,4826,,1
ch:1:SLNID:881_80,000005,4827,Bel-Air,,,4827,,1
ch:1:SLNID:881_80,000005,4828,Saint-Julien SNCF,,,4828,,1
ch:1:SLNID:881_80,000005,4829,Bel-Air,,,4829,,1
ch:1:SLNID:881_80,000005,4830,Saint-Julien SNCF,,,4830,,1
ch:1:SLNID:881_80,000005,4831,Bel-Air,,,4831,,1
ch:1:SLNID:881_80,000005,4832,Saint-Julien SNCF,,,4832,,1
ch:1:SLNID:881_80,000005,4833,Bel-Air,,,4833,,1
ch:1:SLNID:881_80,000005,4834,Saint-Julien SNCF,,,4834,,1
ch:1:SLNID:881_80,000005,4835,Bel-Air,,,4835,,1
ch:1:SLNID:881_80,000005,4836,Saint-Julien SNCF,,,4836,,1
ch:1:SLNID:881_80,000005,4837,Bel-Air,,,4837,,1
ch:1:SLNID:881_80,000005,4838,Saint-Julien SNCF,,,4838,,1
ch:1:SLNID:881_80,000005,4839,Bel-Air,,,4839,,1
ch:1:SLNID:881_80,000005,4840,Saint-Julien SNCF,,,4840,,1
ch:1:SLNID:881_80,000005,4841,Bel-Air,,,4841,,1
ch:1:SLNID:881_80,000005,4842,Saint-Julien SNCF,,,4842,,1
ch:1:SLNID:881_80,000005,4843,Bel-Air,,,4843,,1
ch:1:SLNID:881_80,000005,4844,Saint-Julien SNCF,,,4844,,1
ch:1:SLNID:881_80,000005,4845,Bel-Air,,,4845,,1
ch:1:SLNID:881_80,000005,4846,Saint-Julien SNCF,,,4846,,1
ch:1:SLNID:881_80,000005,4847,Bel-Air,,,4847,,1
ch:1:SLNID:881_80,000005,4848,Saint-Julien SNCF,,,4848,,1
ch:1:SLNID:881_80,000005,4849,Bel-Air,,,4849,,1
ch:1:SLNID:881_80,000005,4850,Saint-Julien SNCF,,,4850,,1
ch:1:SLNID:881_80,000005,4851,Bel-Air,,,4851,,1
ch:1:SLNID:881_80,000005,4852,Saint-Julien SNCF,,,4852,,1
ch:1:SLNID:881_80,000005,4853,Bel-Air,,,4853,,1
ch:1:SLNID:881_80,000005,4854,Saint-Julien SNCF,,,4854,,1
ch:1:SLNID:881_80,000005,4855,Bel-Air,,,4855,,1
ch:1:SLNID:881_80,000005,4856,Saint-Julien SNCF,,,4856,,1
ch:1:SLNID:881_80,000005,4857,Bel-Air,,,4857,,1
ch:1:SLNID:881_80,000005,4858,Saint-Julien SNCF,,,4858,,1
ch:1:SLNID:881_80,000005,4859,Bel-Air,,,4859,,1
ch:1:SLNID:881_80,000005,4860,Saint-Julien SNCF,,,4860,,1
ch:1:SLNID:881_80,000005,4861,Bel-Air,,,4861,,1
ch:1:SLNID:881_80,000005,4862,Saint-Julien SNCF,,,4862,,1
ch:1:SLNID:881_80,000005,4863,Bel-Air,,,4863,,1
ch:1:SLNID:881_80,000005,4864,Saint-Julien SNCF,,,4864,,1
ch:1:SLNID:881_80,000005,4865,Bel-Air,,,4865,,1
ch:1:SLNID:881_80,000005,4866,Saint-Julien SNCF,,,4866,,1
ch:1:SLNID:881_80,000005,4867,Bel-Air,,,4867,,1
ch:1:SLNID:881_80,000005,4868,Saint-Julien SNCF,,,4868,,1
ch:1:SLNID:881_80,000005,4869,Bel-Air,,,4869,,1
ch:1:SLNID:881_80,000005,4870,Saint-Julien SNCF,,,4870,,1
ch:1:SLNID:881_80,000005,4871,Bel-Air,,,4871,,1
ch:1:SLNID:881_80,000005,4872,Saint-Julien SNCF,,,4872,,1
ch:1:SLNID:881_80,000005,4873,Bel-Air,,,4873,,1
ch:1:SLNID:881_80,000005,4874,Saint-Julien SNCF,,,4874,,1
ch:1:SLNID:881_80,000005,4875,Bel-Air,,,4875,,1
ch:1:SLNID:881_80,000005,4876,Saint-Julien SNCF,,,4876,,1
ch:1:SLNID:881_80,000005,4877,Bel-Air,,,4877,,1
ch:1:SLNID:881_80,000005,4878,Saint-Julien SNCF,,,4878,,1
ch:1:SLNID:881_80,000005,4879,Bel-Air,,,4879,,1
ch:1:SLNID:881_80,000005,4880,Saint-Julien SNCF,,,4880,,1
ch:1:SLNID:881_80,000005,4881,Bel-Air,,,4881,,1
ch:1:SLNID:881_80,000005,4882,Saint-Julien SNCF,,,4882,,1
ch:1:SLNID:881_80,000005,4883,Bel-Air,,,4883,,1
ch:1:SLNID:881_80,000005,4884,Saint-Julien SNCF,,,4884,,1
ch:1:SLNID:881_80,000005,4885,Bel-Air,,,4885,,1
ch:1:SLNID:881_80,000005,4886,Saint-Julien SNCF,,,4886,,1
ch:1:SLNID:881_80,000005,4887,Bel-Air,,,4887,,1
ch:1:SLNID:881_80,000005,4888,Saint-Julien SNCF,,,4888,,1
ch:1:SLNID:881_80,000005,4889,Bel-Air,,,4889,,1
ch:1:SLNID:881_80,000005,4890,Saint-Julien SNCF,,,4890,,1
ch:1:SLNID:881_80,000005,4891,Bel-Air,,,4891,,1
ch:1:SLNID:881_80,000005,4892,Saint-Julien SNCF,,,4892,,1
ch:1:SLNID:881_80,000005,4893,Bel-Air,,,4893,,1
