trip_id,rental_id,vehicle_type,trip_started_at_utc,trip_ended_at_utc,latitude_start,longitude_start,latitude_end,longitude_end,distance_in_km
45628158,13581672,bike,2024-07-03 13:52:05.000000 UTC,2024-07-03 13:57:40.000000 UTC,46.1943599,6.1486258,46.191186,6.1462059,0.39906072214588528
45701434,13605094,bike,2024-07-04 19:21:04.000000 UTC,2024-07-04 20:07:10.000000 UTC,46.204175,6.1499815,46.2042673,6.1588984,0.68629477389008853
46190482,13743855,bike,2024-07-12 11:56:30.000000 UTC,2024-07-12 12:00:26.000000 UTC,46.2007969,6.1661957,46.2013022,6.1558104,0.801240328198399
46414596,13802363,bike,2024-07-15 15:29:41.000000 UTC,2024-07-15 15:38:15.000000 UTC,46.1965586,6.1429518,46.2043228,6.1462535,0.89995988084603407
46816715,13902147,bike,2024-07-20 14:51:10.000000 UTC,2024-07-20 14:53:43.000000 UTC,46.207919,6.1623493,46.2069696,6.1620982,0.10732243478489835
47130303,13979285,bike,2024-07-24 13:21:43.000000 UTC,2024-07-24 13:27:40.000000 UTC,46.2237339,6.1482948,46.2306075,6.1496403,0.77128692010061262
47727768,14121536,bike,2024-07-31 05:29:19.000000 UTC,2024-07-31 05:34:24.000000 UTC,46.1930825,6.1449784,46.2039459,6.1431899,1.215774581252631
52744528,15526312,bike,2024-10-03 10:52:34.000000 UTC,2024-10-03 10:58:04.000000 UTC,46.2078957,6.1368212,46.2034859,6.1361334,0.49319657334948064
52821598,15550926,bike,2024-10-04 14:31:01.000000 UTC,2024-10-04 14:45:43.000000 UTC,46.1969657,6.1453043,46.2007579,6.1593663,1.1615199085817194
48388422,14282268,bike,2024-08-07 10:07:00.000000 UTC,2024-08-07 10:25:46.000000 UTC,46.201369,6.1327498,46.2019708,6.1621725,2.26537692460874
48858169,14399377,bike,2024-08-12 07:24:10.000000 UTC,2024-08-12 07:37:48.000000 UTC,46.1986503,6.1475237,46.2124564,6.1504065,1.5511172813029532
49292255,14509907,bike,2024-08-16 17:06:59.000000 UTC,2024-08-16 17:10:15.000000 UTC,46.2069117,6.1442283,46.2085424,6.1424472,0.2272979156147879
49259139,14502090,bike,2024-08-16 12:11:38.000000 UTC,2024-08-16 12:23:21.000000 UTC,46.202583,6.1475603,46.1920913,6.1468872,1.1677753548488885
49633546,14592798,bike,2024-08-20 09:34:59.000000 UTC,2024-08-20 09:48:10.000000 UTC,46.193896,6.1677488,46.1964926,6.1388515,2.2428773112819491
49965019,14684735,bike,2024-08-24 11:29:42.000000 UTC,2024-08-24 11:32:19.000000 UTC,46.2121082,6.1497935,46.2112769,6.1528662,0.25386095109379392
49948650,14680933,bike,2024-08-24 08:31:44.000000 UTC,2024-08-24 08:36:39.000000 UTC,46.2039325,6.1437038,46.1996132,6.1430362,0.48302532255111197
49958557,14683967,bike,2024-08-24 10:28:57.000000 UTC,2024-08-24 10:38:06.000000 UTC,46.187479,6.1279631,46.1996057,6.1412499,1.6923949711279191
50322132,14787049,bike,2024-08-28 17:33:24.000000 UTC,2024-08-28 17:38:10.000000 UTC,46.2010562,6.1304059,46.1963556,6.1386066,0.81949204061180281
50591465,14865378,bike,2024-08-31 17:00:26.000000 UTC,2024-08-31 17:11:50.000000 UTC,46.2089956,6.1442931,46.2031926,6.1587016,1.2828868869121839
51318880,15079913,bike,2024-09-10 06:42:46.000000 UTC,2024-09-10 06:50:20.000000 UTC,46.2033467,6.1230845,46.2133811,6.1294735,1.2192897634874746
51495628,15139116,bike,2024-09-13 10:49:48.000000 UTC,2024-09-13 11:00:30.000000 UTC,46.1915719,6.1445158,46.2038877,6.1369084,1.4893742758660327
51805184,15228305,bike,2024-09-17 14:19:47.000000 UTC,2024-09-17 14:43:28.000000 UTC,46.2147608,6.1457211,46.2084483,6.12828,1.5145122408561333
51896256,15255635,bike,2024-09-18 20:03:26.000000 UTC,2024-09-18 20:10:15.000000 UTC,46.208283,6.1361399,46.1945802,6.1417168,1.5829811052665326
52426997,15420507,bike,2024-09-26 21:40:21.000000 UTC,2024-09-26 21:46:03.000000 UTC,46.1983508,6.1336963,46.1982153,6.1432906,0.73858221241262689
45653606,13589444,bike,2024-07-03 21:44:41.000000 UTC,2024-07-03 21:58:04.000000 UTC,46.2054377,6.1415008,46.2087981,6.1168487,1.9335015526866315
46275019,13762138,bike,2024-07-13 16:44:28.000000 UTC,2024-07-13 16:48:45.000000 UTC,46.2368958,6.0757456,46.2356546,6.0720388,0.31674751034459653
46424621,13804831,bike,2024-07-15 17:15:14.000000 UTC,2024-07-15 17:17:44.000000 UTC,46.2002673,6.139381,46.1990138,6.1346076,0.39292961758189421
46715373,13878386,bike,2024-07-19 15:26:01.000000 UTC,2024-07-19 15:46:28.000000 UTC,46.2251569,6.1315908,46.2041477,6.1617879,3.2948169176926152
46742029,13882695,bike,2024-07-19 19:25:26.000000 UTC,2024-07-19 20:06:48.000000 UTC,46.1878826,6.1406224,46.1812769,6.1428334,0.753985542258475
46755457,13888158,bike,2024-07-19 22:47:02.000000 UTC,2024-07-19 23:04:40.000000 UTC,46.1739631,6.1299708,46.2018919,6.1318951,3.109076636532877
46800463,13899822,bike,2024-07-20 12:54:54.000000 UTC,2024-07-20 13:10:30.000000 UTC,46.205866,6.1427999,46.2088176,6.116869,2.0222620018336905
46917276,13926541,bike,2024-07-21 14:24:09.000000 UTC,2024-07-21 15:54:40.000000 UTC,46.2064181,6.1446667,46.2190453,6.1342364,1.6172667293191154
47274076,14014261,bike,2024-07-26 06:06:55.000000 UTC,2024-07-26 06:07:31.000000 UTC,46.2111084,6.1525064,46.2111379,6.1525179,0.0033975159047449207
47299316,14019711,bike,2024-07-26 12:14:59.000000 UTC,2024-07-26 12:32:51.000000 UTC,46.2233679,6.122568,46.2121518,6.1212301,1.251416043595315
47704321,14115856,bike,2024-07-30 17:46:25.000000 UTC,2024-07-30 18:01:31.000000 UTC,46.2110676,6.1524247,46.2086508,6.1389582,1.070515215217452
47790369,14136870,bike,2024-07-31 17:23:08.000000 UTC,2024-07-31 17:49:17.000000 UTC,46.186878,6.1037075,46.2048413,6.1300461,2.8459562666274705
52938039,15584039,bike,2024-10-06 08:08:07.000000 UTC,2024-10-06 08:16:58.000000 UTC,46.2067469,6.1465026,46.205353,6.1602389,1.0683722665004554
53842702,15860683,bike,2024-10-23 06:30:57.000000 UTC,2024-10-23 06:36:59.000000 UTC,46.1739803,6.1299474,,,
47830426,14147667,bike,2024-08-01 10:05:39.000000 UTC,2024-08-01 10:16:17.000000 UTC,46.1965542,6.1465257,46.2085331,6.1425992,1.3658418655351507
47994224,14186341,bike,2024-08-02 20:59:41.000000 UTC,2024-08-02 21:13:36.000000 UTC,46.2037404,6.1586394,46.2096101,6.1466918,1.1275235982157183
48131279,14218659,bike,2024-08-04 11:36:57.000000 UTC,2024-08-04 11:51:28.000000 UTC,46.211413,6.1527805,46.1954764,6.1407699,1.9986478343458252
48363868,14274627,bike,2024-08-06 21:25:09.000000 UTC,2024-08-06 21:41:30.000000 UTC,46.2080272,6.1635366,46.199123,6.1346693,2.432214327959946
48339124,14268906,bike,2024-08-06 16:42:44.000000 UTC,2024-08-06 16:56:03.000000 UTC,46.1943983,6.1349595,46.2068547,6.1427069,1.5079778223849138
48570109,14327565,bike,2024-08-09 07:44:45.000000 UTC,2024-08-09 07:46:42.000000 UTC,46.2039544,6.1481411,46.2068738,6.1464694,0.349184673609554
49152318,14475390,bike,2024-08-15 10:26:57.000000 UTC,2024-08-15 10:34:15.000000 UTC,46.2006681,6.1411858,46.2025494,6.1274442,1.0780538796553787
50013581,14696892,bike,2024-08-24 18:21:07.000000 UTC,2024-08-24 18:26:43.000000 UTC,46.198008,6.1471689,46.2068762,6.1441084,1.0138394985250097
50037978,14704250,bike,2024-08-25 07:12:31.000000 UTC,2024-08-25 07:37:37.000000 UTC,46.1941983,6.1956189,46.2053302,6.1625409,2.8307650300955056
44066058,13089785,bike,2024-06-07 18:10:52.000000 UTC,2024-06-07 20:51:24.000000 UTC,46.2134277,6.1483607,46.2148091,6.1476413,0.16327404306466881
51167329,15035576,bike,2024-09-07 19:26:29.000000 UTC,2024-09-07 19:31:49.000000 UTC,46.1913091,6.1462038,46.1853506,6.1415658,0.75262925879217091
51332876,15084733,bike,2024-09-10 11:01:57.000000 UTC,2024-09-10 11:05:22.000000 UTC,46.1958616,6.1477968,46.1966222,6.1441808,0.2908836134981953
52346646,15393575,bike,2024-09-25 10:14:41.000000 UTC,2024-09-25 10:21:12.000000 UTC,46.222295,6.1488692,46.212712,6.150825,1.0761549434287812
45618906,13578811,bike,2024-07-03 11:09:23.000000 UTC,2024-07-03 11:09:47.000000 UTC,46.1933196,6.1475592,46.1933123,6.1475751,0.001468580330638976
45670068,13594747,bike,2024-07-04 11:11:03.000000 UTC,2024-07-04 11:33:29.000000 UTC,46.222389,6.1503406,46.2029624,6.1413041,2.2692905760943205
45981793,13685583,bike,2024-07-09 11:41:14.000000 UTC,2024-07-09 11:47:32.000000 UTC,46.2031209,6.1464789,46.2031724,6.1587951,0.94785385287034207
46643895,13860260,bike,2024-07-18 17:50:11.000000 UTC,2024-07-18 17:55:55.000000 UTC,46.2012343,6.153396,46.2032295,6.1586518,0.46133358797321866
46649290,13860240,bike,2024-07-18 19:01:01.000000 UTC,2024-07-18 19:10:01.000000 UTC,46.2010562,6.1401307,46.1961625,6.1420895,0.56465333487776692
46639288,13859134,bike,2024-07-18 16:59:41.000000 UTC,2024-07-18 17:16:19.000000 UTC,46.191623,6.1444696,46.2128135,6.1737906,3.2625177816802116
47256277,14009274,bike,2024-07-25 18:58:24.000000 UTC,2024-07-25 19:06:35.000000 UTC,46.2029081,6.141449,46.191211,6.1459556,1.3461161369721619
47185278,13992320,bike,2024-07-25 06:03:21.000000 UTC,2024-07-25 06:15:39.000000 UTC,55.665657,12.5660428,55.6713597,12.5669266,0.63652989795707726
47187823,13993249,bike,2024-07-25 07:01:09.000000 UTC,2024-07-25 07:14:28.000000 UTC,46.1915658,6.1445407,46.2015366,6.1529164,1.2825014133024439
47495328,14065594,bike,2024-07-28 12:28:54.000000 UTC,2024-07-28 12:31:19.000000 UTC,46.1944098,6.1479184,46.1947711,6.1486818,0.071180526531181
47487070,14064707,bike,2024-07-28 11:20:14.000000 UTC,2024-07-28 11:26:25.000000 UTC,46.2095533,6.142464,46.2024733,6.1315981,1.1484673814935686
47479433,14063033,bike,2024-07-28 10:11:56.000000 UTC,2024-07-28 10:20:41.000000 UTC,46.2039198,6.143592,46.1937987,6.1430175,1.1262849997795203
47503608,14068131,bike,2024-07-28 13:38:53.000000 UTC,2024-07-28 14:01:41.000000 UTC,46.1937861,6.1330658,46.2113616,6.1497131,2.3368160479949629
47534102,14074142,bike,2024-07-28 18:25:28.000000 UTC,2024-07-28 18:27:03.000000 UTC,46.2008893,6.1650274,46.2012266,6.1645909,0.0503511958234528
47619133,14091740,bike,2024-07-29 18:45:38.000000 UTC,2024-07-29 19:02:25.000000 UTC,46.2115394,6.1672628,46.1930985,6.1441816,2.712936428766564
47716657,14118468,bike,2024-07-30 20:00:53.000000 UTC,2024-07-30 20:08:07.000000 UTC,46.1994576,6.1411444,46.2099981,6.1407753,1.1723961045610078
47963752,14179202,bike,2024-08-02 15:45:20.000000 UTC,2024-08-02 15:53:51.000000 UTC,46.2067993,6.146459,46.2024227,6.1607869,1.2052450309515668
48158093,14224535,bike,2024-08-04 16:20:10.000000 UTC,2024-08-04 16:27:07.000000 UTC,46.2112087,6.1526305,46.2107072,6.1432595,0.72322881990698207
48254130,14247425,bike,2024-08-05 17:54:50.000000 UTC,2024-08-05 18:10:57.000000 UTC,46.2089806,6.144249,46.2081002,6.1631856,1.4604743726626608
49189221,14483275,bike,2024-08-15 15:24:53.000000 UTC,2024-08-15 15:31:15.000000 UTC,46.1850019,6.1223985,46.1857054,6.1338014,0.88131304776306563
49209629,14488601,bike,2024-08-15 18:06:23.000000 UTC,2024-08-15 18:23:41.000000 UTC,46.2013324,6.1394615,46.2206274,6.1533233,2.3960203872572139
49508578,14560414,bike,2024-08-18 17:17:52.000000 UTC,2024-08-18 17:28:15.000000 UTC,46.2093999,6.142417,46.1972232,6.1429358,1.3545779219301364
49615845,14586804,bike,2024-08-20 01:11:58.000000 UTC,2024-08-20 01:23:26.000000 UTC,46.1936592,6.1421586,46.1999354,6.1645411,1.8587133794821598
49919324,14671196,bike,2024-08-23 18:04:33.000000 UTC,2024-08-23 18:09:14.000000 UTC,46.1983354,6.1337367,46.2038275,6.1435752,0.97276762962043717
49903660,14666890,bike,2024-08-23 15:28:07.000000 UTC,2024-08-23 15:37:20.000000 UTC,46.1907794,6.1341099,46.2014309,6.1529092,1.8698823536035531
50271636,14771812,bike,2024-08-28 09:02:42.000000 UTC,2024-08-28 09:26:41.000000 UTC,46.1926009,6.245665,46.1968702,6.1951062,3.9203749484858004
50351921,14796894,bike,2024-08-29 07:39:04.000000 UTC,2024-08-29 07:42:10.000000 UTC,46.1945267,6.1417027,46.1973536,6.1367636,0.49328123156099796
50988464,14982996,bike,2024-09-05 19:39:01.000000 UTC,2024-09-05 19:46:50.000000 UTC,46.1922007,6.1642655,46.2001231,6.1485414,1.4969182126532656
51034596,14998196,bike,2024-09-06 13:26:07.000000 UTC,2024-09-06 13:37:15.000000 UTC,46.2293733,6.1061796,46.2362569,6.08285,1.9508697660433747
51067864,15007433,bike,2024-09-06 18:44:07.000000 UTC,2024-09-06 18:45:24.000000 UTC,46.1958643,6.1399702,46.1954347,6.1403776,0.0571418394278339
51111572,15021690,bike,2024-09-07 11:27:50.000000 UTC,2024-09-07 11:48:57.000000 UTC,46.1555419,6.0942894,46.1651212,6.1020971,1.2231909632291429
51608960,15170655,bike,2024-09-14 16:46:43.000000 UTC,2024-09-14 17:02:43.000000 UTC,46.180131,6.1387725,46.1632757,6.1444539,1.9246082294225824
52311750,15380878,bike,2024-09-24 14:37:02.000000 UTC,2024-09-24 15:07:05.000000 UTC,46.2494438,6.1477991,46.2495759,6.1476531,0.018487735297569974
45536412,13551643,bike,2024-07-01 17:33:06.000000 UTC,2024-07-01 17:43:10.000000 UTC,46.1967849,6.1297616,46.188421,6.142933,1.3758014626744859
45568876,13562630,bike,2024-07-02 12:32:56.000000 UTC,2024-07-02 12:46:08.000000 UTC,46.2111726,6.1525741,46.2013114,6.153055,1.0971414485228907
45886039,13657925,bike,2024-07-07 18:42:50.000000 UTC,2024-07-07 18:52:27.000000 UTC,46.2040523,6.1480554,46.1944214,6.1416746,1.1781413794873898
46025688,13697737,bike,2024-07-09 21:06:04.000000 UTC,2024-07-09 21:16:13.000000 UTC,46.2016085,6.1537982,46.2137378,6.1487378,1.403809626563099
46046621,13704436,bike,2024-07-10 10:30:24.000000 UTC,2024-07-10 10:41:12.000000 UTC,46.2011693,6.1352578,46.1917876,6.1441837,1.2490970936636756
46803720,13900128,bike,2024-07-20 13:16:55.000000 UTC,2024-07-20 13:20:34.000000 UTC,46.2079932,6.1624789,46.2055208,6.1643495,0.31032513158461467
47072591,13964487,bike,2024-07-23 16:44:35.000000 UTC,2024-07-23 16:49:02.000000 UTC,46.2032028,6.1587151,46.2039946,6.1482267,0.81195279099365969
47130782,13979380,bike,2024-07-24 13:25:55.000000 UTC,2024-07-24 13:33:48.000000 UTC,46.2052049,6.1591462,46.2032255,6.1489499,0.81496116190317458
47327258,14026875,bike,2024-07-26 16:45:05.000000 UTC,2024-07-26 16:53:27.000000 UTC,46.2035676,6.1586726,46.2038096,6.1437317,1.1501330798283673
47636114,14099108,bike,2024-07-30 05:25:00.000000 UTC,2024-07-30 05:34:50.000000 UTC,46.1983676,6.1335936,46.1901611,6.1485826,1.4709732125149255
53151747,15654145,bike,2024-10-10 17:40:03.000000 UTC,2024-10-10 17:53:52.000000 UTC,46.2014097,6.1531777,46.2081906,6.1351679,1.577790140254667
53203806,15672068,bike,2024-10-11 16:55:58.000000 UTC,2024-10-11 17:04:53.000000 UTC,46.2068957,6.1464151,46.2021679,6.1560556,0.9092769739745078
53354675,15718299,bike,2024-10-14 15:44:22.000000 UTC,2024-10-14 15:53:13.000000 UTC,46.1853672,6.089973,46.1866895,6.102384,0.96667722971883341
53357351,15718299,bike,2024-10-14 16:20:47.000000 UTC,2024-10-14 16:22:23.000000 UTC,46.186974,6.1031685,46.1869267,6.1037073,0.041809610503502646
47900686,14163935,bike,2024-08-01 22:30:05.000000 UTC,2024-08-01 22:36:17.000000 UTC,46.20798,6.1370933,46.1982583,6.1337615,1.1109991307791056
48560114,14324155,bike,2024-08-08 23:26:36.000000 UTC,2024-08-08 23:49:16.000000 UTC,46.2095635,6.1424903,46.2567145,6.1539581,5.31664055640678
48885576,14406167,bike,2024-08-12 12:55:18.000000 UTC,2024-08-12 12:57:10.000000 UTC,46.204269,6.1461371,46.2045139,6.1473297,0.0957334100806307
48863388,14400409,bike,2024-08-12 08:54:49.000000 UTC,2024-08-12 08:58:40.000000 UTC,46.1857277,6.1437475,46.1811837,6.1428936,0.50952905682583272
48972868,14429080,bike,2024-08-13 11:48:50.000000 UTC,2024-08-13 12:03:51.000000 UTC,46.2042994,6.1486784,46.2223533,6.1486677,2.0075054059727293
49178963,14481191,bike,2024-08-15 14:13:28.000000 UTC,2024-08-15 14:25:44.000000 UTC,46.19474,6.148778,46.2105981,6.1392198,1.9106211728723683
50082146,14713454,bike,2024-08-25 16:03:48.000000 UTC,2024-08-25 16:08:12.000000 UTC,46.1897046,6.1315673,46.187731,6.1272297,0.3995641664024151
50177091,14742368,bike,2024-08-26 21:37:13.000000 UTC,2024-08-26 21:53:26.000000 UTC,46.2012441,6.1283765,46.2013282,6.1647359,2.7982760632782289
50493274,14837938,bike,2024-08-30 16:44:19.000000 UTC,2024-08-30 16:47:13.000000 UTC,46.2036925,6.12281,46.2076149,6.1238164,0.44297448403603878
51545672,15153500,bike,2024-09-13 22:49:23.000000 UTC,2024-09-13 22:53:33.000000 UTC,46.1839255,6.1404792,46.1828509,6.1344141,0.48197571465371009
51831930,15236536,bike,2024-09-17 22:07:08.000000 UTC,2024-09-17 22:21:58.000000 UTC,46.1936889,6.1331013,46.2032429,6.1585859,2.2306477866828152
52120106,15323551,bike,2024-09-21 16:19:11.000000 UTC,2024-09-21 16:30:03.000000 UTC,46.1930653,6.1448795,46.207055,6.1604933,1.9656777190304409
52211094,15347820,bike,2024-09-22 18:04:26.000000 UTC,2024-09-22 18:14:43.000000 UTC,46.2093227,6.1425167,46.1987069,6.1371702,1.2500784043816751
52277566,15368519,bike,2024-09-23 18:53:45.000000 UTC,2024-09-23 18:59:36.000000 UTC,46.2203211,6.114069,46.2234649,6.1214551,0.66714870099933765
52282898,15370165,bike,2024-09-23 22:00:14.000000 UTC,2024-09-23 22:09:02.000000 UTC,46.2013249,6.1558339,46.2114759,6.1497991,1.220543455236996
45654040,13589606,bike,2024-07-03 22:10:56.000000 UTC,2024-07-03 22:20:08.000000 UTC,46.203814,6.1433678,46.1890875,6.1437281,1.6377494593220552
45887213,13658205,bike,2024-07-07 19:06:32.000000 UTC,2024-07-07 19:21:09.000000 UTC,55.6543214,12.6481722,55.6565352,12.6314736,1.0760839084024627
45839682,13645635,bike,2024-07-07 03:48:16.000000 UTC,2024-07-07 03:48:27.000000 UTC,46.2069709,6.1198553,46.2069709,6.1198553,0.0
46221664,13751563,bike,2024-07-12 17:58:34.000000 UTC,2024-07-12 18:06:47.000000 UTC,46.1929871,6.1508225,46.2054945,6.1429244,1.5178020138912527
46348883,13785147,bike,2024-07-14 16:31:13.000000 UTC,2024-07-14 16:35:28.000000 UTC,46.2088731,6.1446525,46.2140071,6.1511373,0.75821192292274064
46563749,13839871,bike,2024-07-17 17:14:19.000000 UTC,2024-07-17 18:03:03.000000 UTC,46.2115141,6.1497779,46.2133805,6.1504528,0.21393307875975717
46569785,13839250,bike,2024-07-17 18:22:42.000000 UTC,2024-07-17 18:25:31.000000 UTC,46.2243086,6.1478883,46.2236462,6.1482743,0.079416177322702716
46736666,13881797,bike,2024-07-19 18:30:00.000000 UTC,2024-07-19 18:43:03.000000 UTC,46.2083461,6.1644347,46.200723,6.1661928,0.858381168516835
46968104,13938391,bike,2024-07-22 09:34:24.000000 UTC,2024-07-22 09:49:30.000000 UTC,46.1969007,6.1950778,46.2027831,6.1617397,2.6478662148560148
47694488,14113383,bike,2024-07-30 16:23:31.000000 UTC,2024-07-30 16:24:54.000000 UTC,46.2013309,6.1313246,46.201249,6.1334744,0.16570146723598184
47777041,14133741,bike,2024-07-31 15:33:00.000000 UTC,2024-07-31 15:41:10.000000 UTC,46.2058003,6.1427857,46.2162879,6.1356064,1.2903989874253454
47962799,14178959,bike,2024-08-02 15:38:32.000000 UTC,2024-08-02 15:45:07.000000 UTC,46.2038541,6.2044722,46.1942594,6.1956841,1.2632167046754568
48137588,14219966,bike,2024-08-04 12:47:56.000000 UTC,2024-08-04 12:58:36.000000 UTC,46.206895,6.1439496,46.2080932,6.1631993,1.4872909130819505
48415762,14288257,bike,2024-08-07 14:18:53.000000 UTC,2024-08-07 14:26:31.000000 UTC,46.2029729,6.1340409,46.1965684,6.1434898,1.0178420057797546
48488682,14305643,bike,2024-08-08 11:09:01.000000 UTC,2024-08-08 11:18:32.000000 UTC,46.2027583,6.1613736,46.2057169,6.1428708,1.4614297239396168
48576798,14329355,bike,2024-08-09 09:46:27.000000 UTC,2024-08-09 09:58:18.000000 UTC,46.2030488,6.1343375,46.2111608,6.1526518,1.6732810387578287
49182655,14482073,bike,2024-08-15 14:39:27.000000 UTC,2024-08-15 14:48:03.000000 UTC,46.9913303,6.9390686,46.9913697,6.9309428,0.61633436835134592
49452739,14548525,bike,2024-08-18 09:02:28.000000 UTC,2024-08-18 09:09:02.000000 UTC,46.1940668,6.1680017,46.2023877,6.1618232,1.0402907009408897
49924475,14672736,bike,2024-08-23 19:08:56.000000 UTC,2024-08-23 19:24:04.000000 UTC,46.2008987,6.1304601,46.2029069,6.1617416,2.4177665466663107
50110679,14724351,bike,2024-08-26 07:06:00.000000 UTC,2024-08-26 07:11:05.000000 UTC,46.1964522,6.1467375,46.1916331,6.1435773,0.58848468109585239
50182612,14744710,bike,2024-08-27 05:43:13.000000 UTC,2024-08-27 05:47:12.000000 UTC,46.1754103,6.1391165,46.1739369,6.1299388,0.72541147384281324
50413345,14814818,bike,2024-08-29 18:20:42.000000 UTC,2024-08-29 18:34:49.000000 UTC,46.2092887,6.142704,46.1798708,6.1284185,3.450986098696605
51459248,15126509,bike,2024-09-12 16:14:58.000000 UTC,2024-09-12 16:22:47.000000 UTC,46.1953575,6.1408009,46.1916092,6.1445959,0.50896337160020766
51552553,15156046,bike,2024-09-14 06:12:46.000000 UTC,2024-09-14 06:23:14.000000 UTC,46.208685,6.1245434,46.213208,6.1502943,2.0443010422405918
52422946,15419150,bike,2024-09-26 19:19:26.000000 UTC,2024-09-26 19:47:56.000000 UTC,46.2017628,6.1507373,46.1752962,6.1388785,3.0812884799448521
52543862,15457722,bike,2024-09-29 03:56:21.000000 UTC,2024-09-29 04:05:22.000000 UTC,46.1880509,6.1395319,46.1863947,6.1284541,0.8724368388194782
45672602,13596502,bike,2024-07-04 12:05:57.000000 UTC,2024-07-04 12:22:41.000000 UTC,46.1930088,6.2015382,46.2032333,6.1587203,3.48610365328651
45731043,13614800,bike,2024-07-05 12:31:24.000000 UTC,2024-07-05 12:48:44.000000 UTC,46.205314,6.1578693,46.2084184,6.1245948,2.5837461248040143
45747845,13619694,bike,2024-07-05 15:59:21.000000 UTC,2024-07-05 16:00:29.000000 UTC,46.198499,6.138557,46.1978629,6.1379214,0.085999982547506681
46305773,13774868,bike,2024-07-14 08:43:19.000000 UTC,2024-07-14 08:49:32.000000 UTC,46.2103386,6.1439651,46.2041298,6.1338187,1.0422450903490681
